season,week,celebrity_name,judge_pct,fan_pct,new_combined,old_combined,is_eliminated,alpha_used
5,4,Floyd Mayweather Jr. ,0.09829059829059829,0.0986477831452708,0.0984477596266542,0.09846919071793454,True,0.56
5,4,Helio Castroneves,0.11538461538461539,0.1150540380569585,0.11523916136044639,0.11521932672078694,False,0.56
5,4,Jane Seymour,0.1111111111111111,0.1107129012833707,0.11093589878690535,0.1109120061972409,False,0.56
5,4,Jennie Garth,0.11538461538461539,0.1150540380569585,0.11523916136044639,0.11521932672078694,False,0.56
5,4,Marie Osmond,0.1111111111111111,0.1107129012833707,0.11093589878690535,0.1109120061972409,False,0.56
5,4,Mark Cuban,0.09401709401709402,0.0949256754619851,0.09441686985284611,0.09447138473953956,False,0.56
5,4,Mel B,0.1111111111111111,0.1107129012833707,0.11093589878690535,0.1109120061972409,False,0.56
5,4,Sabrina Bryan,0.1282051282051282,0.1291257233717561,0.1286101900784445,0.12866542578844214,False,0.56
5,5,Cameron Mathison,0.1306532663316583,0.1299596104167492,0.13037580396569468,0.13030643837420375,False,0.6000000000000001
5,5,Helio Castroneves,0.11557788944723618,0.1151943495489298,0.11542447348791365,0.115386119498083,False,0.6000000000000001
5,5,Jane Seymour,0.1306532663316583,0.1299596104167492,0.13037580396569468,0.13030643837420375,False,0.6000000000000001
5,5,Jennie Garth,0.12562814070351758,0.124838725471513,0.12531237461071576,0.12523343308751528,False,0.6000000000000001
5,5,Marie Osmond,0.10552763819095477,0.1062950468124496,0.10583460163955272,0.10591134250170219,False,0.6000000000000001
5,5,Mark Cuban,0.10552763819095477,0.1062950468124496,0.10583460163955272,0.10591134250170219,True,0.6000000000000001
5,5,Mel B,0.1457286432160804,0.1466174374507775,0.14608416090995924,0.14617304033342893,False,0.6000000000000001
5,5,Sabrina Bryan,0.1407035175879397,0.1408401730703818,0.14075817978091656,0.14077184532916076,False,0.6000000000000001
5,6,Cameron Mathison,0.1388888888888889,0.1382300883044614,0.13865172067849502,0.13855948859667516,False,0.64
5,6,Helio Castroneves,0.15555555555555556,0.1553353409531992,0.1554762782987073,0.1554454482543774,False,0.64
5,6,Jane Seymour,0.12222222222222222,0.123008435784205,0.12250525910453604,0.12261532900321362,False,0.64
5,6,Jennie Garth,0.15,0.1494104745588192,0.14978777084117492,0.1497052372794096,False,0.64
5,6,Marie Osmond,0.12777777777777777,0.1278863303866761,0.12781685671698118,0.12783205408222692,False,0.64
5,6,Mel B,0.16666666666666666,0.1678992417081774,0.16711039368161054,0.16728295418742203,False,0.64
5,6,Sabrina Bryan,0.1388888888888889,0.1382300883044614,0.13865172067849502,0.13855948859667516,True,0.64
5,7,Cameron Mathison,0.16346153846153846,0.1634417847426408,0.1634552172714912,0.16345166160208963,False,0.68
5,7,Helio Castroneves,0.16666666666666666,0.1666153128784024,0.1666502334544221,0.16664098977253453,False,0.68
5,7,Jane Seymour,0.16025641025641027,0.1603287029167321,0.16027954390771326,0.16029255658657118,True,0.68
5,7,Jennie Garth,0.16987179487179488,0.1698504610022491,0.16986496803354023,0.169861127937022,False,0.68
5,7,Marie Osmond,0.16666666666666666,0.1666153128784024,0.1666502334544221,0.16664098977253453,False,0.68
5,7,Mel B,0.17307692307692307,0.173148425581573,0.17309980387841106,0.17311267432924804,False,0.68
5,8,Cameron Mathison,0.19391634980988592,0.1936329776118585,0.19383700559443826,0.1937746637108722,True,0.72
5,8,Helio Castroneves,0.21673003802281368,0.2170294243227038,0.21681386618678294,0.21687973117275874,False,0.72
5,8,Jennie Garth,0.19011406844106463,0.1899865143234674,0.1900783532881374,0.190050291382266,False,0.72
5,8,Marie Osmond,0.18631178707224336,0.1864087206112899,0.1863389284631764,0.18636025384176663,False,0.72
5,8,Mel B,0.21292775665399238,0.2129423631306803,0.21293184646746502,0.21293505989233635,False,0.72
5,9,Helio Castroneves,0.2564102564102564,0.256390601963566,0.2564055393430507,0.2564004291869112,False,0.76
5,9,Jennie Garth,0.24786324786324787,0.2477732556913734,0.24784164974199802,0.24781825177731065,True,0.76
5,9,Marie Osmond,0.23931623931623933,0.2394455403814943,0.23934727157190053,0.2393808898488668,False,0.76
5,9,Mel B,0.2564102564102564,0.256390601963566,0.2564055393430507,0.2564004291869112,False,0.76
5,10,Helio Castroneves,0.35294095402801606,0.352061831066451,0.35276512943570304,0.35250139254723356,False,0.8
5,10,Marie Osmond,0.2899168190830813,0.2914109329547146,0.290215641857408,0.290663876018898,False,0.8
5,10,Mel B,0.3571422268889026,0.3565272359788343,0.35701922870688896,0.35683473143386846,False,0.8
6,1,Adam Carolla,0.06172839506172839,0.0632369260258084,0.06257317240161323,0.062482660543768394,False,0.44
6,1,Cristian de la Fuente,0.08641975308641975,0.0850453547423621,0.0856500900137475,0.08573255391439093,False,0.44
6,1,Jason Taylor,0.09053497942386832,0.0893505516336418,0.08987169986134151,0.08994276552875506,False,0.44
6,1,Kristi Yamaguchi,0.1111111111111111,0.1143748252453382,0.11293879102627832,0.11274296817822466,False,0.44
6,1,Mario,0.09876543209876543,0.0986257957462725,0.09868723574136942,0.09869561392251897,False,0.44
6,1,Marissa Jaret Winokur,0.07407407407407407,0.0733348948774141,0.0736601337239445,0.07370448447574408,False,0.44
6,1,Marlee Matlin,0.09053497942386832,0.0893505516336418,0.08987169986134151,0.08994276552875506,False,0.44
6,1,Monica Seles,0.06172839506172839,0.0632369260258084,0.06257317240161323,0.062482660543768394,False,0.44
6,1,Penn Jillette,0.06584362139917696,0.0664381287036635,0.06617654548968946,0.06614087505142023,False,0.44
6,1,Priscilla Presley,0.09876543209876543,0.0986257957462725,0.09868723574136942,0.09869561392251897,False,0.44
6,1,Shannon Elizabeth,0.08641975308641975,0.0850453547423621,0.0856500900137475,0.08573255391439093,False,0.44
6,1,Steve Guttenberg,0.07407407407407407,0.0733348948774141,0.0736601337239445,0.07370448447574408,False,0.44
6,2,Adam Carolla,0.07392996108949416,0.0731443309908878,0.07352143343821888,0.07353714604019099,False,0.48000000000000004
6,2,Cristian de la Fuente,0.07782101167315175,0.0766406207396493,0.07720720838773051,0.07723081620640053,False,0.48000000000000004
6,2,Jason Taylor,0.10505836575875487,0.1062691983758682,0.10568799871965384,0.10566378206731153,False,0.48000000000000004
6,2,Kristi Yamaguchi,0.10505836575875487,0.1062691983758682,0.10568799871965384,0.10566378206731153,False,0.48000000000000004
6,2,Mario,0.10116731517509728,0.1014212743206494,0.10129937393078442,0.10129429474787334,False,0.48000000000000004
6,2,Marissa Jaret Winokur,0.08171206225680934,0.0803040326951723,0.08097988688475811,0.08100804747599083,False,0.48000000000000004
6,2,Marlee Matlin,0.0933852140077821,0.0923788134848325,0.09286188573584833,0.09288201374630731,False,0.48000000000000004
6,2,Monica Seles,0.058365758754863814,0.0606830367186781,0.059570743296047265,0.059524397736770956,True,0.48000000000000004
6,2,Penn Jillette,0.06614785992217899,0.0666229699374262,0.06639491713010756,0.0663854149298026,True,0.48000000000000004
6,2,Priscilla Presley,0.08171206225680934,0.0803040326951723,0.08097988688475811,0.08100804747599083,False,0.48000000000000004
6,2,Shannon Elizabeth,0.0933852140077821,0.0923788134848325,0.09286188573584833,0.09288201374630731,False,0.48000000000000004
6,2,Steve Guttenberg,0.0622568093385214,0.0635836781809626,0.06294678113659086,0.062920243759742,False,0.48000000000000004
6,3,Adam Carolla,0.09210526315789473,0.0918583121320059,0.09198672666546812,0.09198178764495032,False,0.52
6,3,Cristian de la Fuente,0.10964912280701754,0.1094738711193688,0.10956500199694617,0.10956149696319317,False,0.52
6,3,Jason Taylor,0.10087719298245613,0.1002800330254332,0.10059055620308516,0.10057861300394466,False,0.52
6,3,Kristi Yamaguchi,0.11842105263157894,0.1195106153866208,0.11894404275399907,0.11896583400909988,False,0.52
6,3,Mario,0.09210526315789473,0.0918583121320059,0.09198672666546812,0.09198178764495032,False,0.52
6,3,Marissa Jaret Winokur,0.08333333333333333,0.084143864468024,0.08372238827798487,0.08373859890067867,False,0.52
6,3,Marlee Matlin,0.09210526315789473,0.0918583121320059,0.09198672666546812,0.09198178764495032,False,0.52
6,3,Priscilla Presley,0.11403508771929824,0.1143822088710976,0.11420170587216197,0.11420864829519792,False,0.52
6,3,Shannon Elizabeth,0.10526315789473684,0.1047761586014315,0.1050293982339503,0.10501965824808417,False,0.52
6,3,Steve Guttenberg,0.09210526315789473,0.0918583121320059,0.09198672666546812,0.09198178764495032,True,0.52
6,4,Adam Carolla,0.08444444444444445,0.0867166277423275,0.085444205095513,0.08558053609338598,True,0.56
6,4,Cristian de la Fuente,0.11555555555555555,0.1147373553912411,0.1151955474832572,0.11514645547339833,False,0.56
6,4,Jason Taylor,0.1288888888888889,0.1293660069621683,0.12909882084113183,0.1291274479255286,False,0.56
6,4,Kristi Yamaguchi,0.1288888888888889,0.1293660069621683,0.12909882084113183,0.1291274479255286,False,0.56
6,4,Mario,0.10666666666666667,0.1059159283028275,0.10633634178657744,0.10629129748474708,False,0.56
6,4,Marissa Jaret Winokur,0.10666666666666667,0.1059159283028275,0.10633634178657744,0.10629129748474708,False,0.56
6,4,Marlee Matlin,0.10666666666666667,0.1059159283028275,0.10633634178657744,0.10629129748474708,False,0.56
6,4,Priscilla Presley,0.09777777777777778,0.0977727247590549,0.09777555444953973,0.09777525126841634,False,0.56
6,4,Shannon Elizabeth,0.12444444444444444,0.1242934932745572,0.12437802592969407,0.12436896885950083,False,0.56
6,5,Cristian de la Fuente,0.11734693877551021,0.1168843456505618,0.11716190152553085,0.117115642213036,False,0.6000000000000001
6,5,Jason Taylor,0.1377551020408163,0.1376136681869408,0.13769852849926612,0.13768438511387854,False,0.6000000000000001
6,5,Kristi Yamaguchi,0.14795918367346939,0.149318693804352,0.14850298772582246,0.1486389387389107,False,0.6000000000000001
6,5,Mario,0.1377551020408163,0.1376136681869408,0.13769852849926612,0.13768438511387854,False,0.6000000000000001
6,5,Marissa Jaret Winokur,0.12244897959183673,0.1217538366178945,0.12217092240225985,0.12210140810486561,False,0.6000000000000001
6,5,Marlee Matlin,0.11224489795918367,0.1122096078256319,0.112230781905763,0.11222725289240779,False,0.6000000000000001
6,5,Priscilla Presley,0.10714285714285714,0.1077218340771161,0.10737444791656073,0.10743234560998662,True,0.6000000000000001
6,5,Shannon Elizabeth,0.11734693877551021,0.1168843456505618,0.11716190152553085,0.117115642213036,False,0.6000000000000001
6,6,Cristian de la Fuente,0.15,0.1493225884404388,0.149756131838558,0.1496612942202194,False,0.64
6,6,Jason Taylor,0.13333333333333333,0.1328794494498935,0.13316993513529501,0.1331063913916134,False,0.64
6,6,Kristi Yamaguchi,0.16666666666666666,0.1678004801409157,0.16707483951739632,0.1672335734037912,False,0.64
6,6,Mario,0.15555555555555556,0.1552439697143087,0.1554433846527067,0.15539976263493213,False,0.64
6,6,Marissa Jaret Winokur,0.14444444444444443,0.1436270630001647,0.14415018712450375,0.14403575372230457,False,0.64
6,6,Marlee Matlin,0.11666666666666667,0.1182469998043848,0.11723558659624522,0.11745683323552573,True,0.64
6,6,Shannon Elizabeth,0.13333333333333333,0.1328794494498935,0.13316993513529501,0.1331063913916134,False,0.64
6,7,Cristian de la Fuente,0.1488673139158576,0.1495553376240562,0.14908748150248116,0.1492113257699569,False,0.68
6,7,Jason Taylor,0.1779935275080906,0.178113993320092,0.17803207656793107,0.17805376041409132,False,0.68
6,7,Kristi Yamaguchi,0.17475728155339806,0.1746888308004623,0.17473537731245864,0.17472305617693018,False,0.68
6,7,Mario,0.1650485436893204,0.1648034998681514,0.16497012966654634,0.1649260217787359,False,0.68
6,7,Marissa Jaret Winokur,0.16828478964401294,0.1680348385190865,0.16820480528403647,0.16815981408154973,False,0.68
6,7,Shannon Elizabeth,0.1650485436893204,0.1648034998681514,0.16497012966654634,0.1649260217787359,True,0.68
6,8,Cristian de la Fuente,0.21348314606741572,0.2137286907482193,0.21355189857804074,0.2136059184078175,False,0.72
6,8,Jason Taylor,0.1947565543071161,0.1946249652566379,0.19471970937298222,0.194690759781877,False,0.72
6,8,Kristi Yamaguchi,0.20599250936329588,0.2058719198083478,0.20595874428791044,0.20593221458582184,False,0.72
6,8,Mario,0.19850187265917604,0.1983039676011674,0.19844645924293364,0.19840292013017172,True,0.72
6,8,Marissa Jaret Winokur,0.18726591760299627,0.1874704565856274,0.18732318851813298,0.18736818709431183,False,0.72
6,9,Cristian de la Fuente,0.2545454545454545,0.2544409500214972,0.2545203734597048,0.25449320228347583,False,0.76
6,9,Jason Taylor,0.25,0.2498565535529475,0.24996557285270743,0.24992827677647375,False,0.76
6,9,Kristi Yamaguchi,0.2590909090909091,0.2591094615179781,0.2590953616734057,0.25910018530444356,False,0.76
6,9,Marissa Jaret Winokur,0.23636363636363636,0.236593034907577,0.2364186920141821,0.23647833563560666,True,0.76
6,10,Cristian de la Fuente,0.3076923076923077,0.3081278780361163,0.3077794217610694,0.307910092864212,False,0.8
6,10,Jason Taylor,0.33727810650887574,0.3367269220992934,0.33716786962695927,0.33700251430408457,False,0.8
6,10,Kristi Yamaguchi,0.35502958579881655,0.3551451998645903,0.3550527086119713,0.35508739283170343,False,0.8
7,1,Brooke Burke,0.09722222222222222,0.0989682381005648,0.0981999911140941,0.09809523016139352,False,0.44
7,1,Cloris Leachman,0.06349206349206349,0.063835336962051,0.06368429663525652,0.06366370022705725,False,0.44
7,1,Cody Linley,0.08134920634920635,0.0805155042325895,0.08088233316390095,0.08093235529089793,False,0.44
7,1,Jeffrey Ross,0.047619047619047616,0.0519331700957852,0.05003495620602068,0.04977610885741641,True,0.44
7,1,Kim Kardashian,0.07341269841269842,0.0726225269208768,0.07297020237727833,0.0730176126667876,False,0.44
7,1,Lance Bass,0.08531746031746032,0.0847780840534274,0.08501540960960191,0.08504777218544386,False,0.44
7,1,Maurice Greene,0.07738095238095238,0.0764672437954919,0.07686927557309453,0.07692409808822215,False,0.44
7,1,Misty May-Treanor,0.08333333333333333,0.082619308793009,0.08293347959075173,0.08297632106317115,False,0.44
7,1,Rocco DiSpirito,0.06944444444444445,0.0689711195878672,0.0691793825247612,0.06920778201615582,False,0.44
7,1,Susan Lucci,0.07341269841269842,0.0726225269208768,0.07297020237727833,0.0730176126667876,False,0.44
7,1,Ted McGinley,0.07341269841269842,0.0726225269208768,0.07297020237727833,0.0730176126667876,True,0.44
7,1,Toni Braxton,0.08928571428571429,0.0892663295631558,0.08927485884108156,0.08927602192443504,False,0.44
7,1,Warren Sapp,0.08531746031746032,0.0847780840534274,0.08501540960960191,0.08504777218544386,False,0.44
7,2,Brooke Burke,0.1085972850678733,0.1092807405833089,0.10895268193589985,0.1089390128255911,False,0.48000000000000004
7,2,Cloris Leachman,0.06787330316742081,0.0698225044988816,0.06888688785978045,0.0688479038331512,False,0.48000000000000004
7,2,Cody Linley,0.09502262443438914,0.0941226675779641,0.09455464686904816,0.09457264600617662,False,0.48000000000000004
7,2,Kim Kardashian,0.07692307692307693,0.0771308926456568,0.07703114109881849,0.07702698478436687,True,0.48000000000000004
7,2,Lance Bass,0.09049773755656108,0.0895525093696179,0.09000621889935066,0.0900251234630895,False,0.48000000000000004
7,2,Maurice Greene,0.08597285067873303,0.0852042567509323,0.08557318183627668,0.08558855371483266,False,0.48000000000000004
7,2,Misty May-Treanor,0.09502262443438914,0.0941226675779641,0.09455464686904816,0.09457264600617662,True,0.48000000000000004
7,2,Rocco DiSpirito,0.07239819004524888,0.0733857758612261,0.07291173466955705,0.07289198295323748,False,0.48000000000000004
7,2,Susan Lucci,0.09502262443438914,0.0941226675779641,0.09455464686904816,0.09457264600617662,False,0.48000000000000004
7,2,Toni Braxton,0.10407239819004525,0.1039745769731746,0.10402153115727256,0.10402348758160992,False,0.48000000000000004
7,2,Warren Sapp,0.1085972850678733,0.1092807405833089,0.10895268193589985,0.1089390128255911,False,0.48000000000000004
7,3,Brooke Burke,0.1407035175879397,0.1435300747631496,0.14206026503204047,0.14211679617554465,False,0.52
7,3,Cloris Leachman,0.08040201005025126,0.0834152399289934,0.0818483603920475,0.08190862498962233,False,0.52
7,3,Cody Linley,0.10552763819095477,0.1045809778421045,0.10507324122350667,0.10505430801652964,False,0.52
7,3,Lance Bass,0.11055276381909548,0.1094193567125784,0.11000872840796731,0.10998606026583693,False,0.52
7,3,Maurice Greene,0.12060301507537688,0.1197780049636217,0.12020701022173441,0.12019051001949929,False,0.52
7,3,Rocco DiSpirito,0.10050251256281408,0.0999565456698893,0.10024044845421021,0.10022952911635169,False,0.52
7,3,Susan Lucci,0.10552763819095477,0.1045809778421045,0.10507324122350667,0.10505430801652964,False,0.52
7,3,Toni Braxton,0.11055276381909548,0.1094193567125784,0.11000872840796731,0.10998606026583693,False,0.52
7,3,Warren Sapp,0.12562814070351758,0.1253194655649797,0.12547997663701943,0.12547380313424863,False,0.52
7,4,Brooke Burke,0.12807881773399016,0.1286848400929884,0.1283454675719494,0.12838182891348926,False,0.56
7,4,Cloris Leachman,0.10837438423645321,0.1077729192036016,0.10810973962199852,0.1080736517200274,False,0.56
7,4,Cody Linley,0.11330049261083744,0.1126585304155135,0.11301802924489492,0.11297951151317548,False,0.56
7,4,Lance Bass,0.12807881773399016,0.1286848400929884,0.1283454675719494,0.12838182891348926,False,0.56
7,4,Maurice Greene,0.09852216748768473,0.0986281248530279,0.09856878872843573,0.09857514617035631,False,0.56
7,4,Rocco DiSpirito,0.08866995073891626,0.0902592885476872,0.08936925937477547,0.08946461964330173,True,0.56
7,4,Susan Lucci,0.11822660098522167,0.1177656183869895,0.11802376864199952,0.11799610968610558,False,0.56
7,4,Toni Braxton,0.10837438423645321,0.1077729192036016,0.10810973962199852,0.1080736517200274,False,0.56
